subsampled_francis_000_seed_000  51188682 True
subsampled_francis_000_seed_001  51188683 True
subsampled_francis_000_seed_002  51188684 True
subsampled_francis_000_seed_003  51188685 True
subsampled_francis_000_seed_004  51188686 True
subsampled_francis_000_seed_005  51188687 True
subsampled_francis_000_seed_008  51188690 True
subsampled_francis_000_seed_029  51188711 True
subsampled_francis_000_seed_039  51188721 True
subsampled_francis_000_seed_040  51188722 True
subsampled_francis_000_seed_041  51188723 True
subsampled_francis_000_seed_093  51188775 True
subsampled_francis_000_seed_094  51188776 True
subsampled_francis_000_seed_095  51188777 True
subsampled_francis_000_seed_096  51188778 True
subsampled_francis_000_seed_097  51188779 True
subsampled_francis_000_seed_098  51188780 True
subsampled_francis_001_seed_008  51188790 True
subsampled_francis_001_seed_029  51188811 True
subsampled_francis_001_seed_041  51188823 True
subsampled_francis_001_seed_056  51188838 True
subsampled_francis_001_seed_057  51188839 True
subsampled_francis_001_seed_058  51188840 True
subsampled_francis_001_seed_075  51188857 True
subsampled_francis_001_seed_076  51188858 True
subsampled_francis_001_seed_080  51188862 True
subsampled_francis_001_seed_083  51188865 True
subsampled_francis_001_seed_084  51188866 True
subsampled_francis_001_seed_085  51188867 True
subsampled_francis_001_seed_098  51188880 True
subsampled_francis_001_seed_099  51188881 True
subsampled_francis_002_seed_000  51188882 True
subsampled_francis_002_seed_008  51188890 True
subsampled_francis_002_seed_013  51188895 True
subsampled_francis_002_seed_014  51188896 True
subsampled_francis_002_seed_015  51188897 True
subsampled_francis_002_seed_016  51188898 True
subsampled_francis_002_seed_017  51188899 True
subsampled_francis_002_seed_018  51188900 True
subsampled_francis_002_seed_019  51188901 True
subsampled_francis_002_seed_020  51188902 True
subsampled_francis_002_seed_021  51188903 True
subsampled_francis_002_seed_022  51188904 True
subsampled_francis_002_seed_023  51188905 True
subsampled_francis_002_seed_024  51188906 True
subsampled_francis_002_seed_029  51188911 True
subsampled_francis_002_seed_041  51188923 True
subsampled_francis_002_seed_049  51188931 True
subsampled_francis_002_seed_050  51188932 True
subsampled_francis_002_seed_051  51188933 True
subsampled_francis_002_seed_055  51188937 True
subsampled_francis_002_seed_056  51188938 True
subsampled_francis_002_seed_057  51188939 True
subsampled_francis_002_seed_058  51188940 True
subsampled_francis_002_seed_059  51188941 True
subsampled_francis_002_seed_060  51188942 True
subsampled_francis_002_seed_091  51188973 True
subsampled_francis_002_seed_092  51188974 True
subsampled_francis_002_seed_093  51188975 True
subsampled_francis_002_seed_097  51188979 True
subsampled_francis_002_seed_098  51188980 True
subsampled_francis_002_seed_099  51188981 True
subsampled_francis_003_seed_000  51188982 True
subsampled_francis_003_seed_001  51188983 True
subsampled_francis_003_seed_002  51188984 True
subsampled_francis_003_seed_003  51188985 True
subsampled_francis_003_seed_004  51188986 True
subsampled_francis_003_seed_005  51188987 True
subsampled_francis_003_seed_008  51188990 True
subsampled_francis_003_seed_009  51188991 True
subsampled_francis_003_seed_010  51188992 True
subsampled_francis_003_seed_011  51188993 True
subsampled_francis_003_seed_021  51189003 True
subsampled_francis_003_seed_022  51189004 True
subsampled_francis_003_seed_023  51189005 True
subsampled_francis_003_seed_039  51189021 True
subsampled_francis_003_seed_040  51189022 True
subsampled_francis_003_seed_041  51189023 True
subsampled_francis_003_seed_048  51189030 True
subsampled_francis_003_seed_049  51189031 True
subsampled_francis_003_seed_050  51189032 True
subsampled_francis_003_seed_051  51189033 True
subsampled_francis_003_seed_052  51189034 True
subsampled_francis_003_seed_053  51189035 True
subsampled_francis_003_seed_069  51189051 True
subsampled_francis_003_seed_070  51189052 True
subsampled_francis_003_seed_071  51189053 True
subsampled_francis_004_seed_008  51189090 True
subsampled_francis_004_seed_021  51189103 True
subsampled_francis_004_seed_022  51189104 True
subsampled_francis_004_seed_029  51189111 True
subsampled_francis_004_seed_041  51189123 True
subsampled_francis_004_seed_043  51189125 True
subsampled_francis_004_seed_044  51189126 True
subsampled_francis_004_seed_045  51189127 True
subsampled_francis_004_seed_047  51189129 True
subsampled_francis_004_seed_052  51189134 True
subsampled_francis_004_seed_053  51189135 True
subsampled_francis_004_seed_054  51189136 True
subsampled_francis_004_seed_055  51189137 True
subsampled_francis_004_seed_058  51189140 True
subsampled_francis_004_seed_059  51189141 True
subsampled_francis_004_seed_060  51189142 True
subsampled_francis_004_seed_067  51189149 True
subsampled_francis_004_seed_068  51189150 True
subsampled_francis_004_seed_069  51189151 True
subsampled_francis_004_seed_094  51189176 True
subsampled_francis_004_seed_095  51189177 True
subsampled_francis_004_seed_096  51189178 True
subsampled_francis_005_seed_003  51189185 True
subsampled_francis_005_seed_004  51189186 True
subsampled_francis_005_seed_005  51189187 True
subsampled_francis_005_seed_006  51189188 True
subsampled_francis_005_seed_007  51189189 True
subsampled_francis_005_seed_008  51189190 True
subsampled_francis_005_seed_024  51189206 True
subsampled_francis_005_seed_025  51189207 True
subsampled_francis_005_seed_026  51189208 True
subsampled_francis_005_seed_029  51189211 True
subsampled_francis_005_seed_030  51189212 True
subsampled_francis_005_seed_041  51189223 True
subsampled_francis_005_seed_047  51189229 True
subsampled_francis_005_seed_055  51189237 True
subsampled_francis_005_seed_057  51189239 True
subsampled_francis_005_seed_058  51189240 True
subsampled_francis_005_seed_059  51189241 True
subsampled_francis_005_seed_069  51189251 True
subsampled_francis_005_seed_070  51189252 True
subsampled_francis_005_seed_071  51189253 True
subsampled_francis_006_seed_002  51189284 True
subsampled_francis_006_seed_003  51189285 True
subsampled_francis_006_seed_004  51189286 True
subsampled_francis_006_seed_008  51189290 True
subsampled_francis_006_seed_020  51189302 True
subsampled_francis_006_seed_021  51189303 True
subsampled_francis_006_seed_022  51189304 True
subsampled_francis_006_seed_023  51189305 True
subsampled_francis_006_seed_024  51189306 True
subsampled_francis_006_seed_025  51189307 True
subsampled_francis_006_seed_026  51189308 True
subsampled_francis_006_seed_027  51189309 True
subsampled_francis_006_seed_028  51189310 True
subsampled_francis_006_seed_029  51189311 True
subsampled_francis_006_seed_041  51189323 True
subsampled_francis_006_seed_047  51189329 True
subsampled_francis_006_seed_055  51189337 True
subsampled_francis_006_seed_064  51189346 True
subsampled_francis_006_seed_065  51189347 True
subsampled_francis_006_seed_066  51189348 True
subsampled_francis_006_seed_097  51189379 True
subsampled_francis_006_seed_098  51189380 True
subsampled_francis_006_seed_099  51189381 True
subsampled_francis_007_seed_008  51189390 True
subsampled_francis_007_seed_009  51189391 True
subsampled_francis_007_seed_010  51189392 True
subsampled_francis_007_seed_011  51189393 True
subsampled_francis_007_seed_012  51189394 True
subsampled_francis_007_seed_013  51189395 True
subsampled_francis_007_seed_014  51189396 True
subsampled_francis_007_seed_015  51189397 True
subsampled_francis_007_seed_016  51189398 True
subsampled_francis_007_seed_021  51189403 True
subsampled_francis_007_seed_022  51189404 True
subsampled_francis_007_seed_023  51189405 True
subsampled_francis_007_seed_025  51189407 True
subsampled_francis_007_seed_026  51189408 True
subsampled_francis_007_seed_027  51189409 True
subsampled_francis_007_seed_029  51189411 True
subsampled_francis_007_seed_030  51189412 True
subsampled_francis_007_seed_033  51189415 True
subsampled_francis_007_seed_034  51189416 True
subsampled_francis_007_seed_035  51189417 True
subsampled_francis_007_seed_041  51189423 True
subsampled_francis_007_seed_047  51189429 True
subsampled_francis_007_seed_051  51189433 True
subsampled_francis_007_seed_052  51189434 True
subsampled_francis_007_seed_053  51189435 True
subsampled_francis_007_seed_055  51189437 True
subsampled_francis_007_seed_072  51189454 True
subsampled_francis_007_seed_073  51189455 True
subsampled_francis_007_seed_074  51189456 True
subsampled_francis_008_seed_002  51189484 True
subsampled_francis_008_seed_003  51189485 True
subsampled_francis_008_seed_004  51189486 True
subsampled_francis_008_seed_008  51189490 True
subsampled_francis_008_seed_029  51189511 True
subsampled_francis_008_seed_038  51189520 True
subsampled_francis_008_seed_039  51189521 True
subsampled_francis_008_seed_040  51189522 True
subsampled_francis_008_seed_041  51189523 True
subsampled_francis_008_seed_044  51189526 True
subsampled_francis_008_seed_047  51189529 True
subsampled_francis_008_seed_055  51189537 True
subsampled_francis_008_seed_071  51189553 True
subsampled_francis_008_seed_072  51189554 True
subsampled_francis_008_seed_073  51189555 True
subsampled_francis_009_seed_006  51189588 True
subsampled_francis_009_seed_008  51189590 True
subsampled_francis_009_seed_029  51189611 True
subsampled_francis_009_seed_040  51189622 True
subsampled_francis_009_seed_041  51189623 True
subsampled_francis_009_seed_046  51189628 True
subsampled_francis_009_seed_047  51189629 True
subsampled_francis_009_seed_048  51189630 True
subsampled_francis_009_seed_055  51189637 True
subsampled_francis_009_seed_074  51189656 True
subsampled_francis_009_seed_075  51189657 True
subsampled_francis_009_seed_076  51189658 True
subsampled_francis_009_seed_078  51189660 True
subsampled_francis_009_seed_082  51189664 True
subsampled_francis_009_seed_083  51189665 True
subsampled_francis_009_seed_084  51189666 True
subsampled_francis_009_seed_085  51189667 True
subsampled_francis_009_seed_086  51189668 True
subsampled_francis_009_seed_087  51189669 True
subsampled_francis_009_seed_091  51189673 True
subsampled_francis_009_seed_092  51189674 True
subsampled_francis_009_seed_093  51189675 True
subsampled_francis_010_seed_003  51189685 True
subsampled_francis_010_seed_004  51189686 True
subsampled_francis_010_seed_005  51189687 True
subsampled_francis_010_seed_006  51189688 True
subsampled_francis_010_seed_007  51189689 True
subsampled_francis_010_seed_008  51189690 True
subsampled_francis_010_seed_012  51189694 True
subsampled_francis_010_seed_013  51189695 True
subsampled_francis_010_seed_021  51189703 True
subsampled_francis_010_seed_022  51189704 True
subsampled_francis_010_seed_023  51189705 True
subsampled_francis_010_seed_024  51189706 True
subsampled_francis_010_seed_025  51189707 True
subsampled_francis_010_seed_026  51189708 True
subsampled_francis_010_seed_027  51189709 True
subsampled_francis_010_seed_028  51189710 True
subsampled_francis_010_seed_029  51189711 True
subsampled_francis_010_seed_030  51189712 True
subsampled_francis_010_seed_031  51189713 True
subsampled_francis_010_seed_032  51189714 True
subsampled_francis_010_seed_041  51189723 True
subsampled_francis_010_seed_047  51189729 True
subsampled_francis_010_seed_055  51189737 True
subsampled_francis_010_seed_058  51189740 True
subsampled_francis_010_seed_059  51189741 True
subsampled_francis_010_seed_060  51189742 True
subsampled_francis_010_seed_063  51189745 True
subsampled_francis_010_seed_064  51189746 True
subsampled_francis_010_seed_065  51189747 True
subsampled_francis_010_seed_076  51189758 True
subsampled_francis_010_seed_084  51189766 True
subsampled_francis_011_seed_002  51189784 True
subsampled_francis_011_seed_003  51189785 True
subsampled_francis_011_seed_004  51189786 True
subsampled_francis_011_seed_008  51189790 True
subsampled_francis_011_seed_009  51189791 True
subsampled_francis_011_seed_010  51189792 True
subsampled_francis_011_seed_011  51189793 True
subsampled_francis_011_seed_012  51189794 True
subsampled_francis_011_seed_013  51189795 True
subsampled_francis_011_seed_014  51189796 True
subsampled_francis_011_seed_015  51189797 True
subsampled_francis_011_seed_016  51189798 True
subsampled_francis_011_seed_024  51189806 True
subsampled_francis_011_seed_025  51189807 True
subsampled_francis_011_seed_029  51189811 True
subsampled_francis_011_seed_035  51189817 True
subsampled_francis_011_seed_037  51189819 True
subsampled_francis_011_seed_041  51189823 True
subsampled_francis_011_seed_042  51189824 True
subsampled_francis_011_seed_047  51189829 True
subsampled_francis_011_seed_055  51189837 True
subsampled_francis_011_seed_065  51189847 True
subsampled_francis_011_seed_066  51189848 True
subsampled_francis_011_seed_067  51189849 True
subsampled_francis_011_seed_076  51189858 True
subsampled_francis_011_seed_083  51189865 True
subsampled_francis_011_seed_084  51189866 True
subsampled_francis_011_seed_085  51189867 True
subsampled_francis_012_seed_008  51189890 True
subsampled_francis_012_seed_029  51189911 True
subsampled_francis_012_seed_041  51189923 True
subsampled_francis_012_seed_043  51189925 True
subsampled_francis_012_seed_044  51189926 True
subsampled_francis_012_seed_045  51189927 True
subsampled_francis_012_seed_047  51189929 True
subsampled_francis_012_seed_055  51189937 True
subsampled_francis_012_seed_058  51189940 True
subsampled_francis_012_seed_069  51189951 True
subsampled_francis_012_seed_070  51189952 True
subsampled_francis_012_seed_071  51189953 True
subsampled_francis_012_seed_076  51189958 True
subsampled_francis_012_seed_078  51189960 True
subsampled_francis_012_seed_079  51189961 True
subsampled_francis_012_seed_080  51189962 True
subsampled_francis_012_seed_084  51189966 True
subsampled_francis_012_seed_085  51189967 True
subsampled_francis_012_seed_086  51189968 True
subsampled_francis_012_seed_093  51189975 True
subsampled_francis_012_seed_094  51189976 True
subsampled_francis_012_seed_095  51189977 True
subsampled_francis_012_seed_096  51189978 True
subsampled_francis_012_seed_097  51189979 True
subsampled_francis_012_seed_098  51189980 True
subsampled_francis_013_seed_008  51189990 True
subsampled_francis_013_seed_029  51190011 True
subsampled_francis_013_seed_030  51190012 True
subsampled_francis_013_seed_031  51190013 True
subsampled_francis_013_seed_038  51190020 True
subsampled_francis_013_seed_039  51190021 True
subsampled_francis_013_seed_040  51190022 True
subsampled_francis_013_seed_041  51190023 True
subsampled_francis_013_seed_042  51190024 True
subsampled_francis_013_seed_043  51190025 True
subsampled_francis_013_seed_047  51190029 True
subsampled_francis_013_seed_055  51190037 True
subsampled_francis_013_seed_058  51190040 True
subsampled_francis_013_seed_059  51190041 True
subsampled_francis_013_seed_060  51190042 True
subsampled_francis_013_seed_061  51190043 True
subsampled_francis_013_seed_065  51190047 True
subsampled_francis_013_seed_066  51190048 True
subsampled_francis_013_seed_067  51190049 True
subsampled_francis_013_seed_076  51190058 True
subsampled_francis_013_seed_084  51190066 True
subsampled_francis_013_seed_092  51190074 True
subsampled_francis_013_seed_093  51190075 True
subsampled_francis_013_seed_094  51190076 True
subsampled_francis_014_seed_008  51190090 True
subsampled_francis_014_seed_010  51190092 True
subsampled_francis_014_seed_011  51190093 True
subsampled_francis_014_seed_012  51190094 True
subsampled_francis_014_seed_029  51190111 True
subsampled_francis_014_seed_041  51190123 True
subsampled_francis_014_seed_046  51190128 True
subsampled_francis_014_seed_047  51190129 True
subsampled_francis_014_seed_048  51190130 True
subsampled_francis_014_seed_055  51190137 True
subsampled_francis_014_seed_058  51190140 True
subsampled_francis_014_seed_068  51190150 True
subsampled_francis_014_seed_069  51190151 True
subsampled_francis_014_seed_070  51190152 True
subsampled_francis_014_seed_072  51190154 True
subsampled_francis_014_seed_073  51190155 True
subsampled_francis_014_seed_074  51190156 True
subsampled_francis_014_seed_076  51190158 True
subsampled_francis_014_seed_084  51190166 True
subsampled_francis_015_seed_008  51190190 True
subsampled_francis_015_seed_009  51190191 True
subsampled_francis_015_seed_010  51190192 True
subsampled_francis_015_seed_011  51190193 True
subsampled_francis_015_seed_012  51190194 True
subsampled_francis_015_seed_013  51190195 True
subsampled_francis_015_seed_024  51190206 True
subsampled_francis_015_seed_027  51190209 True
subsampled_francis_015_seed_028  51190210 True
subsampled_francis_015_seed_029  51190211 True
subsampled_francis_015_seed_037  51190219 True
subsampled_francis_015_seed_038  51190220 True
subsampled_francis_015_seed_039  51190221 True
subsampled_francis_015_seed_041  51190223 True
subsampled_francis_015_seed_047  51190229 True
subsampled_francis_015_seed_055  51190237 True
subsampled_francis_015_seed_058  51190240 True
subsampled_francis_015_seed_071  51190253 True
subsampled_francis_015_seed_075  51190257 True
subsampled_francis_015_seed_076  51190258 True
subsampled_francis_015_seed_078  51190260 True
subsampled_francis_015_seed_084  51190266 True
subsampled_francis_016_seed_008  51190290 True
subsampled_francis_016_seed_009  51190291 True
subsampled_francis_016_seed_029  51190311 True
subsampled_francis_016_seed_041  51190323 True
subsampled_francis_016_seed_047  51190329 True
subsampled_francis_016_seed_055  51190337 True
subsampled_francis_016_seed_058  51190340 True
subsampled_francis_016_seed_062  51190344 True
