,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,index_col,Disease,CancerType,count
0,0,510,462,426,506,378,360,434,435,387,306,354,830,389,339,512,287,354,336,390,473,315,399,452,594,363,458,488,357,372,156,312,228,530,569,297,261,345,410,362,300,371,563,407,452,494,387,414,444,333,437,132,342,300,300,378,384,516,327,270,198,204,363,294,372,411,443,372,360,306,850,393,447,321,426,231,381,384,303,266,471,288,684,495,294,311,434,309,647,240,369,426,180,441,351,781,357,393,814,342,726,681,754,687,792,634,712,668,756,657,610,644,540,741,770,740,637,731,647,470,660,735,753,761,706,739,756,843,719,797,708,563,656,696,782,929,818,276,753,656,725,615,772,687,714,683,595,861,886,633,711,690,711,698,763,687,773,779,792,777,815,765,651,710,732,609,630,758,764,708,728,739,673,692,812,716,761,605,628,784,765,675,589,592,681,651,728,794,500,829,617,660,745,735,911,753,615,723,788,768,garner_0611,healthy,none,2
1,510,0,345,390,641,486,480,677,483,498,534,342,599,629,444,725,689,435,555,627,647,525,528,641,798,489,725,713,321,459,594,414,522,644,743,375,411,492,641,623,609,593,677,632,695,689,375,504,435,393,656,378,312,498,390,348,432,267,609,498,513,423,555,516,537,399,623,495,483,402,889,543,345,435,636,378,585,492,480,602,390,462,861,363,360,665,605,417,722,465,462,276,570,411,531,799,486,579,796,486,780,708,796,756,897,670,724,794,777,729,748,686,537,741,938,833,661,692,731,749,618,783,861,773,760,640,732,843,806,770,774,758,680,792,818,953,785,432,783,782,698,594,781,777,648,719,736,903,874,645,915,807,789,755,802,744,752,815,825,828,848,780,738,773,816,756,753,749,836,900,428,691,727,692,800,770,887,755,733,760,786,786,769,781,801,699,680,839,716,850,848,699,994,756,914,864,786,627,821,780,garner_0814,healthy,none,1
2,462,345,0,306,575,528,522,566,414,477,513,561,800,572,342,602,557,297,486,423,554,495,387,539,750,378,557,611,558,483,465,330,483,647,686,327,318,408,503,602,507,536,635,629,557,620,579,399,342,318,536,330,318,504,324,327,366,441,432,504,528,375,423,441,450,477,593,528,372,363,922,474,555,351,504,348,462,498,306,590,243,441,702,231,285,590,548,405,644,498,423,459,540,615,501,715,420,414,739,492,642,657,757,753,801,604,712,674,729,636,646,530,552,648,770,758,694,734,638,647,606,654,756,689,739,628,756,828,713,830,663,656,677,699,689,785,818,321,708,707,650,642,766,729,822,671,724,735,769,633,855,675,633,626,670,705,686,683,759,717,719,705,690,680,714,690,732,710,779,798,701,625,643,653,806,731,722,626,640,694,783,666,766,715,690,651,767,755,578,745,752,750,844,708,785,744,672,678,755,792,garner_0480,healthy,none,1
3,426,390,306,0,548,438,477,575,441,513,522,462,746,554,360,539,557,315,495,477,590,486,441,566,723,414,593,611,432,546,510,258,429,638,704,291,318,417,521,611,471,482,671,584,575,557,498,390,441,318,518,294,354,477,288,327,393,432,450,513,474,267,468,405,414,513,539,492,354,291,931,420,465,279,549,321,480,480,351,554,342,387,747,294,267,599,521,369,680,453,387,432,513,534,519,706,393,468,658,474,696,612,676,618,783,631,757,665,720,654,673,629,615,630,788,812,793,671,575,566,624,663,765,653,757,691,837,738,749,776,609,638,641,690,698,857,845,231,753,743,740,606,685,693,741,644,760,816,796,552,819,648,714,671,697,534,641,728,813,753,764,714,753,671,714,690,750,647,806,807,683,670,652,680,860,740,740,608,595,775,774,711,748,670,690,723,731,764,497,799,761,732,844,753,821,726,735,606,773,756,garner_0285,healthy,none,2
4,506,641,575,548,0,500,455,288,446,518,482,611,994,303,479,348,330,539,545,500,336,461,437,288,920,440,330,324,557,581,536,413,545,348,799,491,473,368,216,405,389,231,192,333,306,384,596,473,431,383,264,494,662,455,467,554,557,707,518,599,509,566,455,494,527,551,369,479,563,482,758,524,509,479,464,476,503,452,479,554,548,512,818,572,512,336,297,431,793,503,473,572,542,632,506,783,476,506,855,473,875,779,945,812,773,813,819,793,830,773,777,790,680,863,913,850,909,787,781,685,842,863,899,814,855,771,896,917,853,869,806,508,757,851,742,684,937,512,785,844,877,749,888,827,875,679,840,845,868,758,855,773,809,694,891,683,624,868,716,639,817,899,941,904,809,557,869,670,901,737,850,834,747,820,609,922,784,751,750,966,899,806,837,840,845,935,865,925,703,816,859,848,753,740,621,789,905,806,787,782,garner_0675,healthy,none,1
5,378,486,528,438,500,0,396,509,420,405,432,417,851,452,351,428,563,438,483,438,452,438,492,500,768,456,545,464,417,492,444,300,357,590,731,324,360,417,437,437,423,416,569,590,518,410,438,426,519,432,506,408,522,435,312,342,435,573,420,369,288,480,447,375,366,405,464,384,423,324,901,378,372,333,447,399,408,354,378,524,582,234,666,606,390,560,464,411,785,414,333,447,402,402,480,775,426,405,766,252,732,618,679,660,759,661,721,659,777,585,709,707,606,684,728,761,733,737,620,569,738,720,723,764,790,706,801,750,755,881,690,635,746,729,818,953,869,408,801,692,713,702,745,621,699,632,808,831,838,582,906,768,693,704,784,564,728,746,714,822,803,723,777,716,693,603,645,743,821,738,701,763,523,605,830,725,770,629,580,895,828,615,664,808,702,816,806,725,611,814,761,729,790,651,863,813,783,699,770,717,garner_0367,healthy,none,1
6,360,480,522,477,455,396,0,482,303,216,369,372,842,497,345,482,527,432,438,429,461,213,348,473,678,279,482,500,384,375,453,339,276,509,689,336,336,276,446,500,318,416,434,536,500,554,468,348,369,255,524,312,498,375,333,363,465,582,393,360,360,456,294,420,375,390,455,345,462,345,874,465,435,354,348,375,219,147,363,404,432,312,732,429,357,515,455,198,731,333,315,465,429,522,408,748,420,381,730,333,660,621,781,699,768,676,736,710,738,648,676,653,582,798,863,764,748,698,695,509,693,804,843,758,757,721,711,792,803,797,765,482,674,765,764,917,890,438,648,794,734,693,712,762,825,590,724,771,868,609,846,612,741,650,775,627,719,797,726,654,791,783,795,785,726,540,771,701,842,657,647,700,652,662,875,740,779,662,688,856,780,732,748,709,717,816,740,821,677,748,854,750,820,684,845,657,771,705,674,633,garner_0956,healthy,none,1
7,434,677,566,575,288,509,482,0,536,536,455,620,1012,249,434,312,294,494,572,491,246,461,527,180,839,503,204,234,566,518,428,440,491,348,826,419,401,503,180,315,497,177,255,306,126,339,569,536,548,419,219,440,572,410,458,482,494,734,419,491,437,530,491,422,455,587,333,542,482,401,749,479,599,488,536,476,530,461,416,518,629,440,782,626,458,219,270,458,820,458,464,599,452,623,452,828,359,452,918,383,821,788,918,830,872,777,891,757,794,755,696,709,707,827,805,832,864,850,763,631,797,836,863,778,855,870,914,944,862,869,779,643,784,806,841,684,973,467,830,862,823,749,879,809,920,751,768,827,841,749,810,755,764,784,837,746,597,841,842,702,853,899,923,832,809,629,833,832,946,791,850,816,756,784,627,895,820,715,750,921,908,806,774,777,791,881,874,853,712,906,859,857,897,767,639,852,869,878,814,881,garner_0279,healthy,none,1
8,435,483,414,441,446,420,303,536,0,393,420,498,755,533,258,512,593,441,369,399,479,360,201,527,828,315,575,572,438,498,465,384,471,620,764,381,363,279,482,572,384,497,464,590,554,557,429,390,315,273,515,384,516,357,378,390,474,432,288,447,447,474,273,324,261,393,473,357,462,372,910,414,363,330,306,402,408,342,330,533,432,351,735,441,402,533,509,324,575,498,357,345,486,465,264,577,456,402,745,384,720,690,787,756,681,637,748,671,702,636,694,692,537,765,782,743,691,707,596,587,723,702,816,722,805,634,780,864,779,845,684,539,695,720,644,911,809,429,648,791,662,594,718,774,762,530,730,813,907,609,894,657,699,527,727,555,746,821,708,726,674,831,660,797,702,519,687,632,806,726,764,673,610,656,893,737,731,644,652,826,819,750,778,769,714,744,701,716,680,610,794,690,724,642,791,696,735,621,686,675,garner_0321,healthy,none,4
9,387,498,477,513,518,405,216,536,393,0,423,462,869,515,372,527,617,360,510,492,524,276,411,536,633,342,572,554,492,294,480,402,339,590,689,399,399,312,500,509,345,488,533,554,518,626,522,429,333,318,551,375,453,402,423,291,393,600,411,387,360,456,348,447,402,462,572,372,345,372,919,456,525,408,411,393,273,192,390,485,396,303,732,420,312,569,563,234,704,414,342,555,411,576,435,730,474,399,712,441,696,711,763,708,705,640,745,674,675,612,658,626,564,735,827,674,739,716,731,572,639,741,771,803,712,712,702,837,776,797,765,536,701,756,737,899,827,465,675,749,707,675,712,735,771,500,733,753,904,609,882,621,741,650,820,645,728,806,726,654,746,765,741,695,753,594,699,656,815,657,674,691,562,662,848,749,761,635,643,784,735,678,694,709,690,816,713,758,650,721,773,705,784,594,818,657,735,669,710,696,garner_0661,healthy,none,2
