filename,relpath,Run,Link,Author,Disease,CancerType,Age,Longitudinal,Species,Strain,TSource,TType,TSubtype,Treatment,Subject,Sequences,n_seq,n_unique
SRR25409086_1_Paired_All.csv,../data/OTS/human/SRR25409086_1_Paired_All.csv,SRR25409086,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6257,6257,1405
SRR15178165_1_Paired_All.csv,../data/OTS/human/SRR15178165_1_Paired_All.csv,SRR15178165,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv34,146,146,25
SRR16868435_1_Paired_All.csv,../data/OTS/human/SRR16868435_1_Paired_All.csv,SRR16868435,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,687,687,517
SRR16868460_1_Paired_All.csv,../data/OTS/human/SRR16868460_1_Paired_All.csv,SRR16868460,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,976,976,674
SRR16868542_1_Paired_All.csv,../data/OTS/human/SRR16868542_1_Paired_All.csv,SRR16868542,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,6118,6118,4821
SRR25409234_1_Paired_All.csv,../data/OTS/human/SRR25409234_1_Paired_All.csv,SRR25409234,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6986,6986,1624
SRR16868498_1_Paired_All.csv,../data/OTS/human/SRR16868498_1_Paired_All.csv,SRR16868498,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,5563,5563,2839
SRR16868432_1_Paired_All.csv,../data/OTS/human/SRR16868432_1_Paired_All.csv,SRR16868432,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1007,1007,387
SRR16868467_1_Paired_All.csv,../data/OTS/human/SRR16868467_1_Paired_All.csv,SRR16868467,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,751,751,121
SRR16868545_1_Paired_All.csv,../data/OTS/human/SRR16868545_1_Paired_All.csv,SRR16868545,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,5296,5296,3243
SRR25409233_1_Paired_All.csv,../data/OTS/human/SRR25409233_1_Paired_All.csv,SRR25409233,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,7612,7612,1592
SRR16868505_1_Paired_All.csv,../data/OTS/human/SRR16868505_1_Paired_All.csv,SRR16868505,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,7693,7693,1936
SRR16868550_1_Paired_All.csv,../data/OTS/human/SRR16868550_1_Paired_All.csv,SRR16868550,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,955,955,458
SRR25410109_1_Paired_All.csv,../data/OTS/human/SRR25410109_1_Paired_All.csv,SRR25410109,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.2_2.4_2.6_2.7,4816,4816,2617
