XGBlsm_AUC,XGBlsm_AUC01,NetTCR_AUC,NetTCR_AUC01
0.8883,0.84,0.8781,0.8305
0.7306,0.5702,0.6943,0.532
0.9326,0.8632,0.9135,0.8493
0.6806,0.5288,0.659,0.5212
0.9597,0.8973,0.9453,0.8773
0.8415,0.7032,0.8173,0.6577
0.8238,0.7643,0.8194,0.7575
0.7958,0.6861,0.7915,0.6549
0.9039,0.8493,0.8783,0.829
0.7538,0.6174,0.7218,0.5943
0.7239,0.6603,0.7509,0.6625
0.9045,0.8158,0.8626,0.7955
0.898,0.8169,0.8705,0.7621
0.7406,0.6203,0.7306,0.5899
0.7433,0.6094,0.7108,0.5864
0.671,0.5282,0.6616,0.5456
0.8583,0.7614,0.8082,0.7093
0.7939,0.6827,0.7452,0.6382
0.8249,0.6952,0.7605,0.6091
0.663,0.5505,0.6718,0.5202
0.9359,0.8661,0.8951,0.8179
0.8774,0.8084,0.8567,0.7582
0.6606,0.5453,0.7046,0.5556
0.7843,0.6429,0.7654,0.5927
0.9498,0.9299,0.9324,0.8836
0.7956,0.6432,0.7596,0.5669
0.8632,0.7702,0.826,0.6989
0.6309,0.5182,0.6031,0.5028
0.7576,0.629,0.6995,0.5497
0.6495,0.5534,0.6402,0.5192
0.8201,0.6539,0.68,0.5625
0.7137,0.6042,0.6345,0.5437
0.9228,0.9044,0.9183,0.9062
0.6135,0.4901,0.6105,0.5117
0.837,0.7787,0.8316,0.6796
0.5986,0.5419,0.4975,0.4843
0.5827,0.5287,0.6765,0.5207
0.724,0.7167,0.6727,0.6147
1.0,1.0,0.9808,0.9054
0.8291,0.7567,0.8519,0.7206
0.7816,0.5791,0.6417,0.5105
0.6926,0.7244,0.645,0.5858
0.6154,0.5208,0.4906,0.4846
0.873,0.7162,0.8755,0.7246
0.9521,0.9452,0.8646,0.6619
0.7316,0.5431,0.6319,0.5102
0.8608,0.6308,0.6726,0.5267
1.0,1.0,0.8499,0.5752
0.9244,0.8695,0.819,0.6042
0.5839,0.5629,0.5826,0.5041
0.9351,0.826,0.8616,0.7238
0.6277,0.4933,0.557,0.4737
0.8045,0.6781,0.6876,0.5846
0.8029,0.7173,0.6178,0.478
0.7814,0.753,0.6526,0.5095
0.7923,0.6694,0.6676,0.5322
0.9184,0.8604,0.8014,0.6432
0.843,0.7737,0.7645,0.7289
0.999,0.9947,0.992,0.9579
0.6338,0.5291,0.6992,0.5305
0.7568,0.7173,0.7136,0.6361
0.6148,0.5159,0.5488,0.5224
0.7758,0.6613,0.7176,0.6085
0.5883,0.5271,0.6031,0.5066
0.44,0.476,0.5093,0.5064
0.9796,0.957,0.8735,0.6724
0.5918,0.5328,0.5367,0.4952
0.8592,0.8281,0.8408,0.7798
0.5408,0.4737,0.4347,0.4952
0.6418,0.5435,0.698,0.5274
0.5888,0.5005,0.6582,0.4898
0.5207,0.4737,0.5976,0.4893
0.845,0.6045,0.6497,0.4768
0.5183,0.536,0.471,0.5453
0.7889,0.6053,0.7458,0.5541
0.3625,0.4956,0.4458,0.5175
0.7769,0.6042,0.6364,0.5389
0.7207,0.6433,0.4744,0.4737
0.519,0.4737,0.5488,0.4737
0.795,0.5433,0.6165,0.5215
0.544,0.4737,0.546,0.4947
0.6,0.4737,0.624,0.5263
0.636,0.4737,0.678,0.4947
0.672,0.6,0.486,0.5263
0.51,0.4842,0.55,0.4947
0.684,0.6,0.594,0.5474
0.868,0.6947,0.592,0.4737
0.842,0.7263,0.658,0.5263
0.64,0.5579,0.606,0.5263
0.5877,0.4737,0.6494,0.5257
0.4519,0.4737,0.5827,0.4737
0.7111,0.5841,0.684,0.4737
0.5136,0.5192,0.6864,0.5062
0.5827,0.5387,0.5901,0.5192
0.5185,0.5517,0.5704,0.4802
0.6444,0.5776,0.6099,0.5776
0.6562,0.6711,0.5781,0.4901
0.5375,0.523,0.4906,0.4737
0.6719,0.5888,0.5656,0.4737
0.875,0.6546,0.7281,0.523
0.525,0.5559,0.4812,0.4737
0.4719,0.5395,0.5562,0.5888
0.6125,0.5724,0.675,0.523
